,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,description,website,market_cap,net_income_before_eo
79,AIXG US Equity,Aixtron SE,8.13,$906.84M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aixg,"Aixtron SE engineers and manufactures metal organic chemical vapor deposition (MOCVD) equipment for the semiconductor industry.  The Company's customers use its equipment to produce compound semiconductor layer structures for use in LED, laser, solar cell, transistor, telecommunications, and other applications. Aixtron markets its products worldwide.",www.aixtron.com,0,0
80,AKAM US Equity,"Akamai Technologies, Inc.",71.62,$12.75B,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/akam,"Akamai Technologies, Inc. provides services for accelerating and improving the delivery of content and applications over the Internet; ranging from live and on-demand streaming video capabilities to conventional content on websites, to tools that help people transact business and reach out to new and existing customers.",www.akamai.com,0,0
81,AKBA US Equity,"Akebia Therapeutics, Inc.",10.14,$206.26M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akba,"Akebia Therapeutics, Inc. manufactures biopharmaceutical products. The Company develop and distributes novel therapeutics based on the biology of hypoxia inducible factor (HIF) for patients with kidney diseases. Akebia Therapeutics serves customers in the United States.",www.akebia.com,0,0
82,AKER US Equity,Akers Biosciences Inc,3.7365,$18.51M,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/aker,"Akers Biosciences, Inc. develops diagnostic kits.  The Company produces kits that screen blood, urine, or saliva to rapidly diagnose HIV, hepatitis B, lyme disease, sexually transmitted diseases, mononucleosis, rheumatoid arthritis, hepatitis C, malaria  and the presence of alcohol and several drugs.  The kits can be used in clinics, hospitals, and doctors' offices.",www.akerslaboratories.com/,0,0
83,AKRX US Equity,"Akorn, Inc.",48.02,$5.18B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akrx,"Akorn, Inc. develops, manufactures, and markets ophthalmic and injectable pharmaceutical products.  The Company sells various diagnostic and therapeutic pharmaceutical products focused primarily on ophthalmology, anesthesia, antidotes, and rheumatology.  Akorn also markets ophthalmic surgical instruments and other supplies, and provides contract manufacturing for third parties.",www.akorn.com,0,0
84,ALSK US Equity,"Alaska Communications Systems Group, Inc.",1.71,$84.71M,1999,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/alsk,"Alaska Communications Systems Group Inc. is a full-service telecommunications provider in Alaska.  The Company offers local telephone, wireless, long distance, and Internet services to businesses and residential customers through-out the state.  Alaska Communications' network infrastructure consists of fiber optic cable and numerous switching facilities.",www.acsalaska.com,0,0
85,AMRI US Equity,"Albany Molecular Research, Inc.",16.27,$530.51M,1999,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/amri,"Albany Molecular Research, Inc., an integrated chemistry outsourcing company, offers a variety of chemistry research and development services.  The Company provides its services to pharmaceutical and biotechnology companies involved in drug discovery and development.  Albany offers medicinal chemistry, chemical development, analytical chemistry services, and small-scale manufacturing.",www.albmolecular.com,0,0
86,ABDC US Equity,Alcentra Capital Corp.,13.59,$183.69M,2014,n/a,n/a,http://www.nasdaq.com/symbol/abdc,"Alcentra Capital Corporation operates as a non-diversified, closed-end management investment company. The Company provides debt and equity financing solutions to lower middle-market companies.",www.alcentracapital.com,0,0
87,ADHD US Equity,Alcobra Ltd.,7.43,$157.35M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adhd,"Alcobra Ltd. operates as a biopharmaceutical company. The Company develops a patented, non-stimulant pharmaceutical drug designed to treat Attention Deficit Hyperactivity Disorder and other cognitive disorders.",www.alcobra-pharma.com,0,0
88,ALDR US Equity,"Alder BioPharmaceuticals, Inc.",27.41,$1.03B,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aldr,"Alder Biopharmaceuticals, Inc. provides pharmaceutical products and services. The Company offers identifies, develops, and manufactures antibody therapeutics to alleviate human suffering in cancer, pain, cardiovascular, and autoimmune and inflammatory disease areas. Alder Biopharmaceuticals operates in the United States.",www.alderbio.com,0,0
89,ALDX US Equity,"Aldeyra Therapeutics, Inc.",10.5,$58.44M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aldx,"Aldeyra Therapeutics, Inc. develops drugs for capturing and removing free aldehydes. The Company products target immune-mediated, inflammatory, orphan, and other diseases. Aldeyra Therapeutics serves customers in the United States",www.aldeyra.com,0,0
90,ALXN US Equity,"Alexion Pharmaceuticals, Inc.",186.02,$37.6B,1996,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alxn,"Alexion Pharmaceuticals, Inc., a biopharmaceutical company, researches and develops proprietary immunoregulatory compounds for the treatment of autoimmune and cardiovascular diseases.  The Company develops C5 complement inhibitors and Apogens which are two classes of potential therapeutic compounds designed to selectively target specific disease-causing segments of the immune system.",www.alexionpharm.com,0,0
91,ALXA US Equity,"Alexza Pharmaceuticals, Inc.",2.18,$42.3M,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alxa,"Alexza Pharmaceuticals, Inc. is a pharmaceutical company focused on the development and commercialization of proprietary products for the treatment of acute and intermittent conditions.",www.alexza.com,0,0
92,ALCO US Equity,"Alico, Inc.",48.01,$353.87M,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/alco,na,www.alicoinc.com,0,0
93,ALGN US Equity,"Align Technology, Inc.",56.81,$4.56B,2001,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/algn,"Align Technology, Inc. designs, manufactures, and markets the Invisalign System, a method for treating the misalignment of teeth.  The Company's system corrects the misalignment using a series of clear, removable appliances that move teeth to a desired final position.",www.invisalign.com,0,0
94,ALIM US Equity,"Alimera Sciences, Inc.",5.32,$235.66M,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alim,"Alimera Sciences Inc. is a biopharmaceutical company. The Company researches, develops and commercializes prescription ophthalmic pharmaceuticals. Alimera Sciences is focused on diseases affecting the lining in the back of the eye, or retina.",www.alimerasciences.com,0,0
95,ALKS US Equity,Alkermes plc,73.24,$10.71B,1991,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alks,"Alkermes PLC researches pharmaceuticals.  The Company develops treatments for central nervous system disorders such as addiction, schizophrenia and depression; and diabetes.",www.alkermes.com,0,0
96,ALGT US Equity,Allegiant Travel Company,184.79,$3.23B,2006,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/algt,Allegiant Travel Company is a leisure travel company. The Company operates a passenger airline marketed to leisure travelers in small cities.,www.allegiantair.com,0,0
97,ALLB US Equity,"Alliance Bancorp, Inc. of Pennsylvania",16.93,$68.18M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/allb,"Alliance Bancorp, Inc. of Pennsylvania is a bank holding company. The Bank provides a range of loans and deposit products to consumers as well as businesses.",www.alliancebk.com,0,0
98,AFOP US Equity,"Alliance Fiber Optic Products, Inc.",16.98,$316.72M,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/afop,"Alliance Fiber Optic Products, Inc. designs, manufactures, and markets a variety of high performance fiber optic components and modular solutions for leading and emerging communications equipment manufacturers.  The Company offers a broad product line of passive optical components including interconnect systems and couplers and splitters.",www.afop.com,0,0
99,AIQ US Equity,"Alliance HealthCare Services, Inc.",25.08,$269.22M,2001,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aiq,"Alliance HealthCare Services, Inc. provides outsourced diagnostic imaging services.  The Company provides imaging and therapeutic services primarily to hospitals and other healthcare providers on a mobile, shared-service basis. Alliance also provides systems that are located full-time at particular hospitals and clinics.  The Company also offers radiation therapy services.",www.alliancehealthcareservices-us.com,0,0
100,AHGP US Equity,"Alliance Holdings GP, L.P.",52.57,$3.15B,2006,Energy,Coal Mining,http://www.nasdaq.com/symbol/ahgp,"Alliance Holdings GP LP owns and controls Alliance Resource Management GP, LLC, the managing general partner of Alliance Resource Partners, L.P. (ARLP). ARLP produces and markets coal United States utilities and industrial users.",www.ahgp.com,0,0
101,ARLP US Equity,"Alliance Resource Partners, L.P.",40.41,$2.99B,1999,Energy,Coal Mining,http://www.nasdaq.com/symbol/arlp,"Alliance Resource Partners, L.P. produces and markets coal to United States utilities and industrial users.  The Company operates its facilities in Kentucky, Illinois, and Maryland.",www.arlp.com,0,0
102,AHPI US Equity,"Allied Healthcare Products, Inc.",1.71,$13.73M,1992,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ahpi,"Allied Healthcare Products, Inc. manufactures a variety of respiratory products. The Company's products are used in the health care industry in a variety of hospital and alternate site settings, including sub-acute care facilities, home health care, and emergency medical care.  Products include respiratory care products, medical gas construction equipment, and emergency medical products.",www.alliedhpi.com,0,0
103,AMOT US Equity,"Allied Motion Technologies, Inc.",26.89,$248.06M,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/amot,na,www.alliedmotion.com,0,0
104,ALQA US Equity,"Alliqua BioMedical, Inc.",6,$97.04M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/alqa,"Alliqua BioMedical, Inc. operates as a biomedical company. The Company focuses on the development, manufacturing, and distribution of transdermal wound care and drug delivery technologies, including its technology platform for producing hydrogels. Alliqua BioMedical offers its products to the healthcare industry, including wound healing, medical diagnostics, and cosmeceuticals.",www.alliqua.com,0,0
105,ALLT US Equity,Allot Communications Ltd.,9.3,$309.2M,2006,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/allt,na,www.allot.com,0,0
106,MDRX US Equity,"Allscripts Healthcare Solutions, Inc.",12.83,$2.31B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/mdrx,"Allscripts Healthcare Solutions, Inc. develops and markets clinical software. The Company's products include electronic health records, electronic prescribing, revenue cycle management, practice management, document management, medication services, hospital care management, emergency department information systems and homecare automation.",www.allscripts.com,0,0
107,AFAM US Equity,Almost Family Inc,29.46,$279.16M,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/afam,"Almost Family Inc. provides senior healthcare services. The Company offers senior skilled nursing care management, cardiovascular disease treatment, physical rehabilitation, and speech therapy services. Almost Family serves patients throughout the United States.",www.almostfamily.com,0,0
